pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945666,45,2021,2021_W45,28.47,131,0.217,2021-11-08,2021-11-14,7,[8],2021-11-08 00:48:15,2021-11-14 20:37:22,15864,2021-11-08 to 2021-11-14,264.4,10.074
222000945666,46,2021,2021_W46,26.83,116,0.231,2021-11-15,2021-11-21,7,[8],2021-11-15 06:55:41,2021-11-21 22:51:14,14572,2021-11-15 to 2021-11-21,242.9,9.494
222000945666,47,2021,2021_W47,7.84,40,0.196,2021-11-22,2021-11-24,3,[8],2021-11-22 06:45:02,2021-11-24 14:05:06,4527,2021-11-22 to 2021-11-24,75.4,2.774
222000945667,35,2021,2021_W35,2.63,104,0.025,2021-09-03,2021-09-05,3,[6],2021-09-03 17:12:40,2021-09-05 22:25:35,6416,2021-09-03 to 2021-09-05,106.9,0.772
222000945667,36,2021,2021_W36,10.37,331,0.031,2021-09-06,2021-09-12,7,[6],2021-09-06 00:13:19,2021-09-12 22:06:05,17543,2021-09-06 to 2021-09-12,292.4,3.044
222000945667,37,2021,2021_W37,12.09,326,0.037,2021-09-13,2021-09-19,7,[6],2021-09-13 01:01:04,2021-09-19 23:35:13,15316,2021-09-13 to 2021-09-19,255.3,3.549
222000945667,38,2021,2021_W38,13.03,339,0.038,2021-09-20,2021-09-26,7,[6],2021-09-20 02:41:40,2021-09-26 17:56:30,12722,2021-09-20 to 2021-09-26,212.0,3.824
222000945667,39,2021,2021_W39,15.02,281,0.053,2021-09-27,2021-10-03,7,[6],2021-09-27 01:06:08,2021-10-03 20:55:07,14496,2021-09-27 to 2021-10-03,241.6,4.409
222000945667,40,2021,2021_W40,17.67,229,0.077,2021-10-04,2021-10-10,7,[6],2021-10-04 01:04:06,2021-10-10 21:10:19,15475,2021-10-04 to 2021-10-10,257.9,5.186
222000945667,41,2021,2021_W41,20.38,215,0.095,2021-10-11,2021-10-17,7,[6],2021-10-11 01:30:18,2021-10-17 17:24:01,15414,2021-10-11 to 2021-10-17,256.9,5.982
222000945667,42,2021,2021_W42,19.95,201,0.099,2021-10-18,2021-10-24,7,[6],2021-10-18 01:49:39,2021-10-24 22:12:26,14473,2021-10-18 to 2021-10-24,241.2,5.856
222000945667,43,2021,2021_W43,22.44,197,0.114,2021-10-25,2021-10-31,7,[6],2021-10-25 06:20:45,2021-10-31 17:15:10,15804,2021-10-25 to 2021-10-31,263.4,6.586
222000945667,44,2021,2021_W44,24.63,201,0.123,2021-11-01,2021-11-07,7,[6],2021-11-01 01:23:32,2021-11-07 17:41:09,15142,2021-11-01 to 2021-11-07,252.4,7.229
222000945667,45,2021,2021_W45,24.77,111,0.223,2021-11-08,2021-11-14,7,[6],2021-11-08 04:34:28,2021-11-14 19:20:50,15547,2021-11-08 to 2021-11-14,259.1,7.27
222000945667,46,2021,2021_W46,23.5,122,0.193,2021-11-15,2021-11-21,7,[6],2021-11-15 06:37:38,2021-11-21 18:00:40,13828,2021-11-15 to 2021-11-21,230.5,6.898
222000945667,47,2021,2021_W47,23.37,129,0.181,2021-11-22,2021-11-28,7,[6],2021-11-22 06:23:57,2021-11-28 18:28:34,13334,2021-11-22 to 2021-11-28,222.2,6.859
222000945667,48,2021,2021_W48,25.07,152,0.165,2021-11-29,2021-12-05,7,[6],2021-11-29 02:31:39,2021-12-05 23:45:00,13392,2021-11-29 to 2021-12-05,223.2,7.358
222000945667,49,2021,2021_W49,17.24,115,0.15,2021-12-06,2021-12-10,5,[6],2021-12-06 08:05:59,2021-12-10 21:12:37,9304,2021-12-06 to 2021-12-10,155.1,5.06
222000945667,50,2021,2021_W50,7.23,42,0.172,2021-12-13,2021-12-14,2,[6],2021-12-13 00:39:49,2021-12-14 17:45:19,3923,2021-12-13 to 2021-12-14,65.4,2.122
222000945668,35,2021,2021_W35,7.61,238,0.032,2021-08-30,2021-09-05,7,"[1, 2]",2021-08-30 21:46:41,2021-09-05 23:18:45,16854,2021-08-30 to 2021-09-05,280.9,2.182
222000945668,36,2021,2021_W36,11.14,292,0.038,2021-09-06,2021-09-12,7,[2],2021-09-06 05:26:38,2021-09-12 19:39:23,27531,2021-09-06 to 2021-09-12,458.8,3.194
222000945668,37,2021,2021_W37,13.42,354,0.038,2021-09-13,2021-09-19,7,[2],2021-09-13 01:13:46,2021-09-19 21:28:39,23077,2021-09-13 to 2021-09-19,384.6,3.847
222000945668,38,2021,2021_W38,15.27,338,0.045,2021-09-20,2021-09-26,7,[2],2021-09-20 00:20:54,2021-09-26 21:46:44,19357,2021-09-20 to 2021-09-26,322.6,4.378
222000945668,39,2021,2021_W39,15.13,271,0.056,2021-09-27,2021-10-03,7,[2],2021-09-27 00:40:48,2021-10-03 22:10:14,17285,2021-09-27 to 2021-10-03,288.1,4.338
222000945668,40,2021,2021_W40,17.22,259,0.066,2021-10-04,2021-10-10,7,[2],2021-10-04 06:09:58,2021-10-10 22:27:37,17694,2021-10-04 to 2021-10-10,294.9,4.937
222000945668,41,2021,2021_W41,19.81,214,0.093,2021-10-11,2021-10-17,7,"[1, 2]",2021-10-11 06:19:18,2021-10-17 18:38:08,18643,2021-10-11 to 2021-10-17,310.7,5.679
222000945668,42,2021,2021_W42,21.56,218,0.099,2021-10-18,2021-10-24,7,[2],2021-10-18 01:05:22,2021-10-24 23:02:52,17411,2021-10-18 to 2021-10-24,290.2,6.181
222000945668,43,2021,2021_W43,22.29,249,0.09,2021-10-25,2021-10-31,7,[2],2021-10-25 02:28:03,2021-10-31 18:54:32,15971,2021-10-25 to 2021-10-31,266.2,6.39
222000945668,44,2021,2021_W44,23.14,226,0.102,2021-11-01,2021-11-07,7,[2],2021-11-01 08:17:42,2021-11-07 23:00:55,15810,2021-11-01 to 2021-11-07,263.5,6.634
222000945668,45,2021,2021_W45,24.4,223,0.109,2021-11-08,2021-11-14,7,[2],2021-11-08 01:07:34,2021-11-14 23:44:15,16315,2021-11-08 to 2021-11-14,271.9,6.995
222000945668,46,2021,2021_W46,23.16,190,0.122,2021-11-15,2021-11-21,7,"[1, 2]",2021-11-15 06:23:31,2021-11-21 23:46:43,15251,2021-11-15 to 2021-11-21,254.2,6.64
222000945668,47,2021,2021_W47,22.99,225,0.102,2021-11-22,2021-11-28,7,[2],2021-11-22 06:27:11,2021-11-28 23:16:23,14532,2021-11-22 to 2021-11-28,242.2,6.591
222000945668,48,2021,2021_W48,24.07,221,0.109,2021-11-29,2021-12-05,7,[2],2021-11-29 00:58:46,2021-12-05 23:28:26,14674,2021-11-29 to 2021-12-05,244.6,6.901
222000945668,49,2021,2021_W49,17.84,183,0.097,2021-12-06,2021-12-10,5,[2],2021-12-06 02:10:55,2021-12-10 23:43:55,9761,2021-12-06 to 2021-12-10,162.7,5.115
222000945669,35,2021,2021_W35,9.85,242,0.041,2021-08-30,2021-09-05,7,"[1, 2]",2021-08-30 21:23:40,2021-09-05 23:02:53,17476,2021-08-30 to 2021-09-05,291.3,3.448
222000945669,36,2021,2021_W36,11.18,178,0.063,2021-09-06,2021-09-12,7,[2],2021-09-06 03:30:05,2021-09-12 22:44:24,18099,2021-09-06 to 2021-09-12,301.6,3.913
222000945669,37,2021,2021_W37,14.19,240,0.059,2021-09-13,2021-09-19,7,[2],2021-09-13 01:32:58,2021-09-19 22:44:24,19777,2021-09-13 to 2021-09-19,329.6,4.967
222000945669,38,2021,2021_W38,16.52,230,0.072,2021-09-20,2021-09-26,7,[2],2021-09-20 00:17:54,2021-09-26 23:38:50,20756,2021-09-20 to 2021-09-26,345.9,5.782
222000945669,39,2021,2021_W39,18.52,199,0.093,2021-09-27,2021-10-03,7,[2],2021-09-27 00:58:21,2021-10-03 23:43:22,19629,2021-09-27 to 2021-10-03,327.2,6.482
222000945669,40,2021,2021_W40,21.37,188,0.114,2021-10-04,2021-10-10,7,[2],2021-10-04 04:14:44,2021-10-10 23:59:27,20250,2021-10-04 to 2021-10-10,337.5,7.48
222000945669,41,2021,2021_W41,23.97,203,0.118,2021-10-11,2021-10-17,7,[2],2021-10-11 00:03:07,2021-10-17 21:39:48,20554,2021-10-11 to 2021-10-17,342.6,8.39
222000945669,42,2021,2021_W42,22.31,147,0.152,2021-10-18,2021-10-24,7,[2],2021-10-18 02:46:57,2021-10-24 23:20:05,18047,2021-10-18 to 2021-10-24,300.8,7.809
222000945669,43,2021,2021_W43,28.41,162,0.175,2021-10-25,2021-10-31,7,[2],2021-10-25 01:22:31,2021-10-31 23:36:15,21721,2021-10-25 to 2021-10-31,362.0,9.944
222000945669,44,2021,2021_W44,29.05,179,0.162,2021-11-01,2021-11-07,7,[2],2021-11-01 00:30:37,2021-11-07 23:31:39,19376,2021-11-01 to 2021-11-07,322.9,10.168
222000945669,45,2021,2021_W45,29.4,187,0.157,2021-11-08,2021-11-14,7,[2],2021-11-08 06:22:33,2021-11-14 19:36:22,19262,2021-11-08 to 2021-11-14,321.0,10.291
222000945669,46,2021,2021_W46,29.71,157,0.189,2021-11-15,2021-11-21,7,[2],2021-11-15 01:17:44,2021-11-21 22:01:49,18809,2021-11-15 to 2021-11-21,313.5,10.399
222000945669,47,2021,2021_W47,11.21,65,0.172,2021-11-22,2021-11-24,3,[2],2021-11-22 03:06:05,2021-11-24 17:23:57,7139,2021-11-22 to 2021-11-24,119.0,3.924
222000945670,35,2021,2021_W35,10.78,192,0.056,2021-08-30,2021-09-05,7,"[3, 6]",2021-08-30 21:52:47,2021-09-05 23:30:05,27475,2021-08-30 to 2021-09-05,457.9,3.982
222000945670,36,2021,2021_W36,12.59,186,0.068,2021-09-06,2021-09-12,7,[3],2021-09-06 04:17:01,2021-09-12 21:54:12,29273,2021-09-06 to 2021-09-12,487.9,4.651
222000945670,37,2021,2021_W37,14.68,180,0.082,2021-09-13,2021-09-19,7,[3],2021-09-13 00:03:16,2021-09-19 23:57:10,32793,2021-09-13 to 2021-09-19,546.6,5.423
222000945670,38,2021,2021_W38,16.3,176,0.093,2021-09-20,2021-09-26,7,[3],2021-09-20 06:18:04,2021-09-26 23:54:56,33197,2021-09-20 to 2021-09-26,553.3,6.021
222000945670,39,2021,2021_W39,15.86,128,0.124,2021-09-27,2021-10-03,7,[3],2021-09-27 05:56:12,2021-10-03 21:56:16,31739,2021-09-27 to 2021-10-03,529.0,5.859
222000945670,40,2021,2021_W40,19.8,131,0.151,2021-10-04,2021-10-10,7,"[3, 4]",2021-10-04 03:29:15,2021-10-10 23:06:26,35740,2021-10-04 to 2021-10-10,595.7,7.314
222000945670,41,2021,2021_W41,22.31,110,0.203,2021-10-11,2021-10-17,7,[3],2021-10-11 05:03:45,2021-10-17 23:27:19,37591,2021-10-11 to 2021-10-17,626.5,8.242
222000945670,42,2021,2021_W42,22.43,106,0.212,2021-10-18,2021-10-24,7,[3],2021-10-18 06:09:15,2021-10-24 22:46:36,34580,2021-10-18 to 2021-10-24,576.3,8.286
222000945670,43,2021,2021_W43,21.32,105,0.203,2021-10-25,2021-10-31,7,[3],2021-10-25 06:18:37,2021-10-31 23:59:19,29159,2021-10-25 to 2021-10-31,486.0,7.876
222000945670,44,2021,2021_W44,24.2,100,0.242,2021-11-01,2021-11-07,7,[3],2021-11-01 07:25:32,2021-11-07 17:14:44,30184,2021-11-01 to 2021-11-07,503.1,8.94
222000945670,45,2021,2021_W45,25.97,103,0.252,2021-11-08,2021-11-14,7,[3],2021-11-08 00:13:59,2021-11-14 17:32:53,30798,2021-11-08 to 2021-11-14,513.3,9.594
222000945670,46,2021,2021_W46,27.99,89,0.314,2021-11-15,2021-11-21,7,[3],2021-11-15 03:44:59,2021-11-21 23:53:27,29591,2021-11-15 to 2021-11-21,493.2,10.34
222000945670,47,2021,2021_W47,9.4,26,0.362,2021-11-22,2021-11-24,3,[3],2021-11-22 10:56:32,2021-11-24 15:51:54,9717,2021-11-22 to 2021-11-24,162.0,3.472
222000945671,35,2021,2021_W35,9.2,209,0.044,2021-08-30,2021-09-05,7,"[4, 6]",2021-08-30 21:25:09,2021-09-05 23:27:47,21524,2021-08-30 to 2021-09-05,358.7,3.279
222000945671,36,2021,2021_W36,11.35,179,0.063,2021-09-06,2021-09-12,7,[6],2021-09-06 01:49:03,2021-09-12 19:05:03,22062,2021-09-06 to 2021-09-12,367.7,4.045
222000945671,37,2021,2021_W37,13.41,167,0.08,2021-09-13,2021-09-19,7,[6],2021-09-13 00:37:56,2021-09-19 21:18:53,23521,2021-09-13 to 2021-09-19,392.0,4.779
222000945671,38,2021,2021_W38,14.32,145,0.099,2021-09-20,2021-09-26,7,[6],2021-09-20 01:29:14,2021-09-26 18:12:22,22608,2021-09-20 to 2021-09-26,376.8,5.103
222000945671,39,2021,2021_W39,15.22,124,0.123,2021-09-27,2021-10-03,7,[6],2021-09-27 01:23:27,2021-10-03 19:08:49,22501,2021-09-27 to 2021-10-03,375.0,5.424
222000945671,40,2021,2021_W40,18.9,115,0.164,2021-10-04,2021-10-10,7,[6],2021-10-04 00:07:50,2021-10-10 21:32:34,23984,2021-10-04 to 2021-10-10,399.7,6.736
222000945671,41,2021,2021_W41,20.9,124,0.169,2021-10-11,2021-10-17,7,[6],2021-10-11 00:51:13,2021-10-17 19:06:44,22531,2021-10-11 to 2021-10-17,375.5,7.448
222000945671,42,2021,2021_W42,21.0,134,0.157,2021-10-18,2021-10-24,7,[6],2021-10-18 03:23:15,2021-10-24 18:50:52,20880,2021-10-18 to 2021-10-24,348.0,7.484
222000945671,43,2021,2021_W43,23.97,107,0.224,2021-10-25,2021-10-31,7,[6],2021-10-25 03:33:49,2021-10-31 21:39:40,20377,2021-10-25 to 2021-10-31,339.6,8.542
222000945671,44,2021,2021_W44,23.92,90,0.266,2021-11-01,2021-11-07,7,[6],2021-11-01 01:04:19,2021-11-07 17:19:31,18239,2021-11-01 to 2021-11-07,304.0,8.525
222000945671,45,2021,2021_W45,24.62,108,0.228,2021-11-08,2021-11-14,7,[6],2021-11-08 02:03:56,2021-11-14 17:49:19,18287,2021-11-08 to 2021-11-14,304.8,8.774
222000945671,46,2021,2021_W46,24.41,119,0.205,2021-11-15,2021-11-21,7,[6],2021-11-15 00:53:07,2021-11-22 00:09:18,17314,2021-11-15 to 2021-11-21,288.6,8.699
222000945671,47,2021,2021_W47,8.86,36,0.246,2021-11-22,2021-11-24,3,[6],2021-11-22 10:22:06,2021-11-24 16:48:11,6365,2021-11-22 to 2021-11-24,106.1,3.158
222000945672,35,2021,2021_W35,9.96,245,0.041,2021-08-30,2021-09-05,7,"[2, 4]",2021-08-30 21:23:18,2021-09-05 19:33:47,25327,2021-08-30 to 2021-09-05,422.1,2.822
222000945672,36,2021,2021_W36,10.91,211,0.052,2021-09-06,2021-09-12,7,[4],2021-09-06 00:35:23,2021-09-12 21:12:19,27078,2021-09-06 to 2021-09-12,451.3,3.092
222000945672,37,2021,2021_W37,12.88,263,0.049,2021-09-13,2021-09-19,7,"[3, 4]",2021-09-13 00:24:45,2021-09-19 23:39:56,26367,2021-09-13 to 2021-09-19,439.4,3.65
222000945672,38,2021,2021_W38,14.53,292,0.05,2021-09-20,2021-09-26,7,[4],2021-09-20 04:55:22,2021-09-26 23:43:47,24298,2021-09-20 to 2021-09-26,405.0,4.117
222000945672,39,2021,2021_W39,15.85,261,0.061,2021-09-27,2021-10-03,7,[4],2021-09-27 03:54:14,2021-10-03 22:20:29,23918,2021-09-27 to 2021-10-03,398.6,4.491
222000945672,40,2021,2021_W40,18.88,228,0.083,2021-10-04,2021-10-10,7,[4],2021-10-04 00:38:35,2021-10-10 23:29:18,25516,2021-10-04 to 2021-10-10,425.3,5.35
222000945672,41,2021,2021_W41,19.26,173,0.111,2021-10-11,2021-10-17,7,"[3, 4]",2021-10-11 05:43:05,2021-10-17 21:05:56,23441,2021-10-11 to 2021-10-17,390.7,5.458
222000945672,42,2021,2021_W42,22.09,145,0.152,2021-10-18,2021-10-24,7,[4],2021-10-18 00:39:59,2021-10-24 17:58:15,23591,2021-10-18 to 2021-10-24,393.2,6.26
222000945672,43,2021,2021_W43,20.69,126,0.164,2021-10-25,2021-10-31,7,[4],2021-10-25 02:36:04,2021-10-31 17:56:30,21538,2021-10-25 to 2021-10-31,359.0,5.863
222000945672,44,2021,2021_W44,21.74,159,0.137,2021-11-01,2021-11-07,7,[4],2021-11-01 00:14:23,2021-11-07 18:14:35,18273,2021-11-01 to 2021-11-07,304.6,6.16
222000945672,45,2021,2021_W45,23.71,192,0.123,2021-11-08,2021-11-14,7,[4],2021-11-08 01:37:08,2021-11-14 22:59:34,18160,2021-11-08 to 2021-11-14,302.7,6.719
222000945672,46,2021,2021_W46,25.14,146,0.172,2021-11-15,2021-11-21,7,[4],2021-11-15 06:45:19,2021-11-21 16:14:09,16463,2021-11-15 to 2021-11-21,274.4,7.124
222000945672,47,2021,2021_W47,23.42,192,0.122,2021-11-22,2021-11-28,7,[4],2021-11-22 02:36:39,2021-11-28 22:42:10,15719,2021-11-22 to 2021-11-28,262.0,6.636
222000945672,48,2021,2021_W48,24.42,213,0.115,2021-11-29,2021-12-05,7,[4],2021-11-29 00:51:50,2021-12-05 17:37:46,14650,2021-11-29 to 2021-12-05,244.2,6.92
222000945672,49,2021,2021_W49,11.82,83,0.142,2021-12-06,2021-12-09,4,[4],2021-12-06 00:11:20,2021-12-09 13:59:45,7825,2021-12-06 to 2021-12-09,130.4,3.349
222000945673,35,2021,2021_W35,6.64,161,0.041,2021-08-30,2021-09-05,7,"[7, 8]",2021-08-30 21:32:36,2021-09-05 23:27:37,20825,2021-08-30 to 2021-09-05,347.1,2.087
222000945673,36,2021,2021_W36,9.77,199,0.049,2021-09-06,2021-09-12,7,[7],2021-09-06 00:43:35,2021-09-12 23:37:48,22566,2021-09-06 to 2021-09-12,376.1,3.071
222000945673,37,2021,2021_W37,10.38,197,0.053,2021-09-13,2021-09-19,7,[7],2021-09-13 02:22:08,2021-09-19 22:14:58,20146,2021-09-13 to 2021-09-19,335.8,3.263
222000945673,38,2021,2021_W38,11.83,201,0.059,2021-09-20,2021-09-26,7,[7],2021-09-20 03:02:02,2021-09-26 23:39:04,21098,2021-09-20 to 2021-09-26,351.6,3.719
222000945673,39,2021,2021_W39,13.33,165,0.081,2021-09-27,2021-10-03,7,[7],2021-09-27 04:41:41,2021-10-03 22:17:36,22004,2021-09-27 to 2021-10-03,366.7,4.191
222000945673,40,2021,2021_W40,16.2,153,0.106,2021-10-04,2021-10-10,7,[7],2021-10-04 02:56:06,2021-10-10 22:17:28,23728,2021-10-04 to 2021-10-10,395.5,5.093
222000945673,41,2021,2021_W41,17.88,134,0.133,2021-10-11,2021-10-17,7,[7],2021-10-11 06:17:53,2021-10-17 21:09:36,23096,2021-10-11 to 2021-10-17,384.9,5.621
222000945673,42,2021,2021_W42,18.66,124,0.15,2021-10-18,2021-10-24,7,[7],2021-10-18 06:11:43,2021-10-24 23:46:43,22712,2021-10-18 to 2021-10-24,378.5,5.866
222000945673,43,2021,2021_W43,20.49,107,0.191,2021-10-25,2021-10-31,7,[7],2021-10-25 06:13:25,2021-10-31 17:57:50,21034,2021-10-25 to 2021-10-31,350.6,6.441
222000945673,44,2021,2021_W44,20.95,95,0.221,2021-11-01,2021-11-07,7,[7],2021-11-01 04:51:42,2021-11-07 16:45:27,19436,2021-11-01 to 2021-11-07,323.9,6.586
222000945673,45,2021,2021_W45,21.2,77,0.275,2021-11-08,2021-11-14,7,[7],2021-11-08 03:54:41,2021-11-14 22:28:35,19250,2021-11-08 to 2021-11-14,320.8,6.665
222000945673,46,2021,2021_W46,21.39,90,0.238,2021-11-15,2021-11-21,7,[7],2021-11-15 03:45:23,2021-11-21 19:04:08,17806,2021-11-15 to 2021-11-21,296.8,6.724
222000945673,47,2021,2021_W47,22.91,95,0.241,2021-11-22,2021-11-28,7,[7],2021-11-22 02:36:07,2021-11-28 18:22:40,18530,2021-11-22 to 2021-11-28,308.8,7.202
222000945673,48,2021,2021_W48,22.66,89,0.255,2021-11-29,2021-12-05,7,[7],2021-11-29 06:07:55,2021-12-05 17:36:47,16782,2021-11-29 to 2021-12-05,279.7,7.124
222000945673,49,2021,2021_W49,10.63,72,0.148,2021-12-06,2021-12-09,4,[7],2021-12-06 09:28:07,2021-12-09 13:57:38,9344,2021-12-06 to 2021-12-09,155.7,3.342
222000945675,35,2021,2021_W35,6.46,279,0.023,2021-08-30,2021-09-05,7,"[5, 9]",2021-08-30 21:22:27,2021-09-05 20:58:49,18532,2021-08-30 to 2021-09-05,308.9,1.974
222000945675,36,2021,2021_W36,9.16,331,0.028,2021-09-06,2021-09-12,7,[9],2021-09-06 00:18:38,2021-09-12 18:43:53,19545,2021-09-06 to 2021-09-12,325.8,2.799
222000945675,37,2021,2021_W37,12.17,417,0.029,2021-09-13,2021-09-19,7,[9],2021-09-13 00:39:10,2021-09-19 23:59:28,20060,2021-09-13 to 2021-09-19,334.3,3.718
222000945675,38,2021,2021_W38,12.26,372,0.033,2021-09-20,2021-09-26,7,[9],2021-09-20 01:16:22,2021-09-26 22:35:32,19165,2021-09-20 to 2021-09-26,319.4,3.746
222000945675,39,2021,2021_W39,15.16,274,0.055,2021-09-27,2021-10-03,7,[9],2021-09-27 00:44:55,2021-10-03 18:15:30,20792,2021-09-27 to 2021-10-03,346.5,4.632
222000945675,40,2021,2021_W40,17.88,259,0.069,2021-10-04,2021-10-10,7,[9],2021-10-04 00:11:18,2021-10-10 23:07:52,22660,2021-10-04 to 2021-10-10,377.7,5.463
222000945675,41,2021,2021_W41,19.56,232,0.084,2021-10-11,2021-10-17,7,[9],2021-10-11 00:46:49,2021-10-17 18:34:31,22603,2021-10-11 to 2021-10-17,376.7,5.976
222000945675,42,2021,2021_W42,21.29,204,0.104,2021-10-18,2021-10-24,7,[9],2021-10-18 00:53:18,2021-10-24 22:17:42,22105,2021-10-18 to 2021-10-24,368.4,6.505
222000945675,43,2021,2021_W43,21.53,185,0.116,2021-10-25,2021-10-31,7,[9],2021-10-25 02:14:27,2021-10-31 21:38:19,20643,2021-10-25 to 2021-10-31,344.0,6.578
222000945675,44,2021,2021_W44,23.01,162,0.142,2021-11-01,2021-11-07,7,[9],2021-11-01 04:49:30,2021-11-07 17:44:01,17522,2021-11-01 to 2021-11-07,292.0,7.03
222000945675,45,2021,2021_W45,23.06,138,0.167,2021-11-08,2021-11-14,7,[9],2021-11-08 02:25:20,2021-11-14 23:21:23,16211,2021-11-08 to 2021-11-14,270.2,7.046
222000945675,46,2021,2021_W46,22.71,127,0.179,2021-11-15,2021-11-21,7,[9],2021-11-15 02:58:07,2021-11-21 19:10:45,14722,2021-11-15 to 2021-11-21,245.4,6.939
222000945675,47,2021,2021_W47,23.44,154,0.152,2021-11-22,2021-11-28,7,[9],2021-11-22 00:07:52,2021-11-28 19:01:57,15365,2021-11-22 to 2021-11-28,256.1,7.162
222000945675,48,2021,2021_W48,26.09,196,0.133,2021-11-29,2021-12-05,7,[9],2021-11-29 00:00:51,2021-12-06 00:00:06,16170,2021-11-29 to 2021-12-05,269.5,7.971
222000945675,49,2021,2021_W49,11.36,88,0.129,2021-12-06,2021-12-09,4,[9],2021-12-06 05:53:01,2021-12-09 13:50:12,7011,2021-12-06 to 2021-12-09,116.8,3.471
222000945676,35,2021,2021_W35,3.59,85,0.042,2021-09-03,2021-09-05,3,[10],2021-09-03 20:21:11,2021-09-05 22:49:46,12021,2021-09-03 to 2021-09-05,200.4,1.081
222000945676,36,2021,2021_W36,10.53,248,0.042,2021-09-06,2021-09-12,7,[10],2021-09-06 00:09:57,2021-09-12 22:50:18,35136,2021-09-06 to 2021-09-12,585.6,3.171
222000945676,37,2021,2021_W37,13.44,293,0.046,2021-09-13,2021-09-19,7,[10],2021-09-13 00:33:09,2021-09-20 00:03:44,36784,2021-09-13 to 2021-09-19,613.1,4.047
222000945676,38,2021,2021_W38,14.03,207,0.068,2021-09-20,2021-09-26,7,[10],2021-09-20 06:12:33,2021-09-26 20:20:46,32849,2021-09-20 to 2021-09-26,547.5,4.225
222000945676,39,2021,2021_W39,15.26,183,0.083,2021-09-27,2021-10-03,7,[10],2021-09-27 00:40:10,2021-10-03 18:29:40,35027,2021-09-27 to 2021-10-03,583.8,4.595
222000945676,40,2021,2021_W40,19.26,151,0.128,2021-10-04,2021-10-10,7,[10],2021-10-04 03:36:39,2021-10-10 22:33:48,40921,2021-10-04 to 2021-10-10,682.0,5.799
222000945676,41,2021,2021_W41,20.07,150,0.134,2021-10-11,2021-10-17,7,[10],2021-10-11 06:37:40,2021-10-17 21:24:41,40314,2021-10-11 to 2021-10-17,671.9,6.043
222000945676,42,2021,2021_W42,21.05,131,0.161,2021-10-18,2021-10-24,7,[10],2021-10-18 00:46:39,2021-10-24 19:51:21,37509,2021-10-18 to 2021-10-24,625.2,6.338
222000945676,43,2021,2021_W43,22.26,151,0.147,2021-10-25,2021-10-31,7,[10],2021-10-25 09:31:33,2021-10-31 20:36:25,34588,2021-10-25 to 2021-10-31,576.5,6.703
222000945676,44,2021,2021_W44,24.29,135,0.18,2021-11-01,2021-11-07,7,[10],2021-11-01 08:06:53,2021-11-07 22:31:51,34368,2021-11-01 to 2021-11-07,572.8,7.314
222000945676,45,2021,2021_W45,24.14,155,0.156,2021-11-08,2021-11-14,7,[10],2021-11-08 04:50:48,2021-11-14 19:37:23,29525,2021-11-08 to 2021-11-14,492.1,7.269
222000945676,46,2021,2021_W46,23.49,140,0.168,2021-11-15,2021-11-21,7,[10],2021-11-15 06:20:25,2021-11-21 23:48:41,27037,2021-11-15 to 2021-11-21,450.6,7.073
222000945676,47,2021,2021_W47,24.33,192,0.127,2021-11-22,2021-11-28,7,[10],2021-11-22 11:05:07,2021-11-28 19:09:17,26890,2021-11-22 to 2021-11-28,448.2,7.326
222000945676,48,2021,2021_W48,23.8,192,0.124,2021-11-29,2021-12-05,7,[10],2021-11-29 00:18:22,2021-12-05 17:53:01,25080,2021-11-29 to 2021-12-05,418.0,7.167
222000945676,49,2021,2021_W49,12.81,109,0.118,2021-12-06,2021-12-09,4,[10],2021-12-06 08:40:42,2021-12-09 13:46:46,12876,2021-12-06 to 2021-12-09,214.6,3.857
222000945677,35,2021,2021_W35,2.67,72,0.037,2021-09-03,2021-09-05,3,[9],2021-09-03 15:46:36,2021-09-05 23:58:58,7560,2021-09-03 to 2021-09-05,126.0,0.747
222000945677,36,2021,2021_W36,8.8,218,0.04,2021-09-06,2021-09-12,7,[9],2021-09-06 00:00:24,2021-09-12 20:26:40,23034,2021-09-06 to 2021-09-12,383.9,2.463
222000945677,37,2021,2021_W37,10.79,214,0.05,2021-09-13,2021-09-19,7,"[9, 10]",2021-09-13 01:05:29,2021-09-19 22:28:28,22099,2021-09-13 to 2021-09-19,368.3,3.02
222000945677,38,2021,2021_W38,12.85,252,0.051,2021-09-20,2021-09-26,7,[9],2021-09-20 00:07:03,2021-09-26 22:41:00,23493,2021-09-20 to 2021-09-26,391.6,3.596
222000945677,39,2021,2021_W39,13.82,220,0.063,2021-09-27,2021-10-03,7,[9],2021-09-27 00:04:43,2021-10-03 22:54:23,23496,2021-09-27 to 2021-10-03,391.6,3.868
222000945677,40,2021,2021_W40,17.43,238,0.073,2021-10-04,2021-10-10,7,[9],2021-10-04 02:02:45,2021-10-10 21:54:40,25896,2021-10-04 to 2021-10-10,431.6,4.878
222000945677,41,2021,2021_W41,20.12,232,0.087,2021-10-11,2021-10-17,7,[9],2021-10-11 00:48:24,2021-10-17 22:56:34,26547,2021-10-11 to 2021-10-17,442.4,5.631
222000945677,42,2021,2021_W42,19.72,197,0.1,2021-10-18,2021-10-24,7,[9],2021-10-18 00:55:32,2021-10-24 22:28:56,22424,2021-10-18 to 2021-10-24,373.7,5.519
