pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000945671,35,2021,2021_W35,9.2,209,0.044,2021-08-30,2021-09-05,7,"[4, 6]",2021-08-30 21:25:09,2021-09-05 23:27:47,21524,2021-08-30 to 2021-09-05,358.7,Exp2,3.279
222000945671,36,2021,2021_W36,11.35,179,0.063,2021-09-06,2021-09-12,7,[6],2021-09-06 01:49:03,2021-09-12 19:05:03,22062,2021-09-06 to 2021-09-12,367.7,Exp2,4.045
222000945671,37,2021,2021_W37,13.41,167,0.08,2021-09-13,2021-09-19,7,[6],2021-09-13 00:37:56,2021-09-19 21:18:53,23521,2021-09-13 to 2021-09-19,392.0,Exp2,4.779
222000945671,38,2021,2021_W38,14.32,145,0.099,2021-09-20,2021-09-26,7,[6],2021-09-20 01:29:14,2021-09-26 18:12:22,22608,2021-09-20 to 2021-09-26,376.8,Exp2,5.103
222000945671,39,2021,2021_W39,15.22,124,0.123,2021-09-27,2021-10-03,7,[6],2021-09-27 01:23:27,2021-10-03 19:08:49,22501,2021-09-27 to 2021-10-03,375.0,Exp2,5.424
222000945671,40,2021,2021_W40,18.9,115,0.164,2021-10-04,2021-10-10,7,[6],2021-10-04 00:07:50,2021-10-10 21:32:34,23984,2021-10-04 to 2021-10-10,399.7,Exp2,6.736
222000945671,41,2021,2021_W41,20.9,124,0.169,2021-10-11,2021-10-17,7,[6],2021-10-11 00:51:13,2021-10-17 19:06:44,22531,2021-10-11 to 2021-10-17,375.5,Exp2,7.448
222000945671,42,2021,2021_W42,21.0,134,0.157,2021-10-18,2021-10-24,7,[6],2021-10-18 03:23:15,2021-10-24 18:50:52,20880,2021-10-18 to 2021-10-24,348.0,Exp2,7.484
222000945671,43,2021,2021_W43,23.97,107,0.224,2021-10-25,2021-10-31,7,[6],2021-10-25 03:33:49,2021-10-31 21:39:40,20377,2021-10-25 to 2021-10-31,339.6,Exp2,8.542
222000945671,44,2021,2021_W44,23.92,90,0.266,2021-11-01,2021-11-07,7,[6],2021-11-01 01:04:19,2021-11-07 17:19:31,18239,2021-11-01 to 2021-11-07,304.0,Exp2,8.525
222000945671,45,2021,2021_W45,24.62,108,0.228,2021-11-08,2021-11-14,7,[6],2021-11-08 02:03:56,2021-11-14 17:49:19,18287,2021-11-08 to 2021-11-14,304.8,Exp2,8.774
222000945671,46,2021,2021_W46,24.41,119,0.205,2021-11-15,2021-11-21,7,[6],2021-11-15 00:53:07,2021-11-22 00:09:18,17314,2021-11-15 to 2021-11-21,288.6,Exp2,8.699
222000945671,47,2021,2021_W47,8.86,36,0.246,2021-11-22,2021-11-24,3,[6],2021-11-22 10:22:06,2021-11-24 16:48:11,6365,2021-11-22 to 2021-11-24,106.1,Exp2,3.158
222000945672,35,2021,2021_W35,9.96,245,0.041,2021-08-30,2021-09-05,7,"[2, 4]",2021-08-30 21:23:18,2021-09-05 19:33:47,25327,2021-08-30 to 2021-09-05,422.1,Exp2,2.822
222000945672,36,2021,2021_W36,10.91,211,0.052,2021-09-06,2021-09-12,7,[4],2021-09-06 00:35:23,2021-09-12 21:12:19,27078,2021-09-06 to 2021-09-12,451.3,Exp2,3.092
222000945672,37,2021,2021_W37,12.88,263,0.049,2021-09-13,2021-09-19,7,"[3, 4]",2021-09-13 00:24:45,2021-09-19 23:39:56,26367,2021-09-13 to 2021-09-19,439.4,Exp2,3.65
222000945672,38,2021,2021_W38,14.53,292,0.05,2021-09-20,2021-09-26,7,[4],2021-09-20 04:55:22,2021-09-26 23:43:47,24298,2021-09-20 to 2021-09-26,405.0,Exp2,4.117
222000945672,39,2021,2021_W39,15.85,261,0.061,2021-09-27,2021-10-03,7,[4],2021-09-27 03:54:14,2021-10-03 22:20:29,23918,2021-09-27 to 2021-10-03,398.6,Exp2,4.491
222000945672,40,2021,2021_W40,18.88,228,0.083,2021-10-04,2021-10-10,7,[4],2021-10-04 00:38:35,2021-10-10 23:29:18,25516,2021-10-04 to 2021-10-10,425.3,Exp2,5.35
222000945672,41,2021,2021_W41,19.26,173,0.111,2021-10-11,2021-10-17,7,"[3, 4]",2021-10-11 05:43:05,2021-10-17 21:05:56,23441,2021-10-11 to 2021-10-17,390.7,Exp2,5.458
222000945672,42,2021,2021_W42,22.09,145,0.152,2021-10-18,2021-10-24,7,[4],2021-10-18 00:39:59,2021-10-24 17:58:15,23591,2021-10-18 to 2021-10-24,393.2,Exp2,6.26
222000945672,43,2021,2021_W43,20.69,126,0.164,2021-10-25,2021-10-31,7,[4],2021-10-25 02:36:04,2021-10-31 17:56:30,21538,2021-10-25 to 2021-10-31,359.0,Exp2,5.863
222000945672,44,2021,2021_W44,21.74,159,0.137,2021-11-01,2021-11-07,7,[4],2021-11-01 00:14:23,2021-11-07 18:14:35,18273,2021-11-01 to 2021-11-07,304.6,Exp2,6.16
222000945672,45,2021,2021_W45,23.71,192,0.123,2021-11-08,2021-11-14,7,[4],2021-11-08 01:37:08,2021-11-14 22:59:34,18160,2021-11-08 to 2021-11-14,302.7,Exp2,6.719
222000945672,46,2021,2021_W46,25.14,146,0.172,2021-11-15,2021-11-21,7,[4],2021-11-15 06:45:19,2021-11-21 16:14:09,16463,2021-11-15 to 2021-11-21,274.4,Exp2,7.124
222000945672,47,2021,2021_W47,23.42,192,0.122,2021-11-22,2021-11-28,7,[4],2021-11-22 02:36:39,2021-11-28 22:42:10,15719,2021-11-22 to 2021-11-28,262.0,Exp2,6.636
222000945672,48,2021,2021_W48,24.42,213,0.115,2021-11-29,2021-12-05,7,[4],2021-11-29 00:51:50,2021-12-05 17:37:46,14650,2021-11-29 to 2021-12-05,244.2,Exp2,6.92
222000945672,49,2021,2021_W49,11.82,83,0.142,2021-12-06,2021-12-09,4,[4],2021-12-06 00:11:20,2021-12-09 13:59:45,7825,2021-12-06 to 2021-12-09,130.4,Exp2,3.349
222000945673,35,2021,2021_W35,6.64,161,0.041,2021-08-30,2021-09-05,7,"[7, 8]",2021-08-30 21:32:36,2021-09-05 23:27:37,20825,2021-08-30 to 2021-09-05,347.1,Exp2,2.087
222000945673,36,2021,2021_W36,9.77,199,0.049,2021-09-06,2021-09-12,7,[7],2021-09-06 00:43:35,2021-09-12 23:37:48,22566,2021-09-06 to 2021-09-12,376.1,Exp2,3.071
222000945673,37,2021,2021_W37,10.38,197,0.053,2021-09-13,2021-09-19,7,[7],2021-09-13 02:22:08,2021-09-19 22:14:58,20146,2021-09-13 to 2021-09-19,335.8,Exp2,3.263
222000945673,38,2021,2021_W38,11.83,201,0.059,2021-09-20,2021-09-26,7,[7],2021-09-20 03:02:02,2021-09-26 23:39:04,21098,2021-09-20 to 2021-09-26,351.6,Exp2,3.719
222000945673,39,2021,2021_W39,13.33,165,0.081,2021-09-27,2021-10-03,7,[7],2021-09-27 04:41:41,2021-10-03 22:17:36,22004,2021-09-27 to 2021-10-03,366.7,Exp2,4.191
222000945673,40,2021,2021_W40,16.2,153,0.106,2021-10-04,2021-10-10,7,[7],2021-10-04 02:56:06,2021-10-10 22:17:28,23728,2021-10-04 to 2021-10-10,395.5,Exp2,5.093
222000945673,41,2021,2021_W41,17.88,134,0.133,2021-10-11,2021-10-17,7,[7],2021-10-11 06:17:53,2021-10-17 21:09:36,23096,2021-10-11 to 2021-10-17,384.9,Exp2,5.621
222000945673,42,2021,2021_W42,18.66,124,0.15,2021-10-18,2021-10-24,7,[7],2021-10-18 06:11:43,2021-10-24 23:46:43,22712,2021-10-18 to 2021-10-24,378.5,Exp2,5.866
222000945673,43,2021,2021_W43,20.49,107,0.191,2021-10-25,2021-10-31,7,[7],2021-10-25 06:13:25,2021-10-31 17:57:50,21034,2021-10-25 to 2021-10-31,350.6,Exp2,6.441
222000945673,44,2021,2021_W44,20.95,95,0.221,2021-11-01,2021-11-07,7,[7],2021-11-01 04:51:42,2021-11-07 16:45:27,19436,2021-11-01 to 2021-11-07,323.9,Exp2,6.586
222000945673,45,2021,2021_W45,21.2,77,0.275,2021-11-08,2021-11-14,7,[7],2021-11-08 03:54:41,2021-11-14 22:28:35,19250,2021-11-08 to 2021-11-14,320.8,Exp2,6.665
222000945673,46,2021,2021_W46,21.39,90,0.238,2021-11-15,2021-11-21,7,[7],2021-11-15 03:45:23,2021-11-21 19:04:08,17806,2021-11-15 to 2021-11-21,296.8,Exp2,6.724
222000945673,47,2021,2021_W47,22.91,95,0.241,2021-11-22,2021-11-28,7,[7],2021-11-22 02:36:07,2021-11-28 18:22:40,18530,2021-11-22 to 2021-11-28,308.8,Exp2,7.202
222000945673,48,2021,2021_W48,22.66,89,0.255,2021-11-29,2021-12-05,7,[7],2021-11-29 06:07:55,2021-12-05 17:36:47,16782,2021-11-29 to 2021-12-05,279.7,Exp2,7.124
222000945673,49,2021,2021_W49,10.63,72,0.148,2021-12-06,2021-12-09,4,[7],2021-12-06 09:28:07,2021-12-09 13:57:38,9344,2021-12-06 to 2021-12-09,155.7,Exp2,3.342
222000945675,35,2021,2021_W35,6.46,279,0.023,2021-08-30,2021-09-05,7,"[5, 9]",2021-08-30 21:22:27,2021-09-05 20:58:49,18532,2021-08-30 to 2021-09-05,308.9,Exp2,1.974
222000945675,36,2021,2021_W36,9.16,331,0.028,2021-09-06,2021-09-12,7,[9],2021-09-06 00:18:38,2021-09-12 18:43:53,19545,2021-09-06 to 2021-09-12,325.8,Exp2,2.799
222000945675,37,2021,2021_W37,12.17,417,0.029,2021-09-13,2021-09-19,7,[9],2021-09-13 00:39:10,2021-09-19 23:59:28,20060,2021-09-13 to 2021-09-19,334.3,Exp2,3.718
222000945675,38,2021,2021_W38,12.26,372,0.033,2021-09-20,2021-09-26,7,[9],2021-09-20 01:16:22,2021-09-26 22:35:32,19165,2021-09-20 to 2021-09-26,319.4,Exp2,3.746
222000945675,39,2021,2021_W39,15.16,274,0.055,2021-09-27,2021-10-03,7,[9],2021-09-27 00:44:55,2021-10-03 18:15:30,20792,2021-09-27 to 2021-10-03,346.5,Exp2,4.632
222000945675,40,2021,2021_W40,17.88,259,0.069,2021-10-04,2021-10-10,7,[9],2021-10-04 00:11:18,2021-10-10 23:07:52,22660,2021-10-04 to 2021-10-10,377.7,Exp2,5.463
222000945675,41,2021,2021_W41,19.56,232,0.084,2021-10-11,2021-10-17,7,[9],2021-10-11 00:46:49,2021-10-17 18:34:31,22603,2021-10-11 to 2021-10-17,376.7,Exp2,5.976
222000945675,42,2021,2021_W42,21.29,204,0.104,2021-10-18,2021-10-24,7,[9],2021-10-18 00:53:18,2021-10-24 22:17:42,22105,2021-10-18 to 2021-10-24,368.4,Exp2,6.505
222000945675,43,2021,2021_W43,21.53,185,0.116,2021-10-25,2021-10-31,7,[9],2021-10-25 02:14:27,2021-10-31 21:38:19,20643,2021-10-25 to 2021-10-31,344.0,Exp2,6.578
222000945675,44,2021,2021_W44,23.01,162,0.142,2021-11-01,2021-11-07,7,[9],2021-11-01 04:49:30,2021-11-07 17:44:01,17522,2021-11-01 to 2021-11-07,292.0,Exp2,7.03
222000945675,45,2021,2021_W45,23.06,138,0.167,2021-11-08,2021-11-14,7,[9],2021-11-08 02:25:20,2021-11-14 23:21:23,16211,2021-11-08 to 2021-11-14,270.2,Exp2,7.046
222000945675,46,2021,2021_W46,22.71,127,0.179,2021-11-15,2021-11-21,7,[9],2021-11-15 02:58:07,2021-11-21 19:10:45,14722,2021-11-15 to 2021-11-21,245.4,Exp2,6.939
222000945675,47,2021,2021_W47,23.44,154,0.152,2021-11-22,2021-11-28,7,[9],2021-11-22 00:07:52,2021-11-28 19:01:57,15365,2021-11-22 to 2021-11-28,256.1,Exp2,7.162
222000945675,48,2021,2021_W48,26.09,196,0.133,2021-11-29,2021-12-05,7,[9],2021-11-29 00:00:51,2021-12-06 00:00:06,16170,2021-11-29 to 2021-12-05,269.5,Exp2,7.971
222000945675,49,2021,2021_W49,11.36,88,0.129,2021-12-06,2021-12-09,4,[9],2021-12-06 05:53:01,2021-12-09 13:50:12,7011,2021-12-06 to 2021-12-09,116.8,Exp2,3.471
222000945676,35,2021,2021_W35,3.59,85,0.042,2021-09-03,2021-09-05,3,[10],2021-09-03 20:21:11,2021-09-05 22:49:46,12021,2021-09-03 to 2021-09-05,200.4,Exp2,1.081
222000945676,36,2021,2021_W36,10.53,248,0.042,2021-09-06,2021-09-12,7,[10],2021-09-06 00:09:57,2021-09-12 22:50:18,35136,2021-09-06 to 2021-09-12,585.6,Exp2,3.171
222000945676,37,2021,2021_W37,13.44,293,0.046,2021-09-13,2021-09-19,7,[10],2021-09-13 00:33:09,2021-09-20 00:03:44,36784,2021-09-13 to 2021-09-19,613.1,Exp2,4.047
222000945676,38,2021,2021_W38,14.03,207,0.068,2021-09-20,2021-09-26,7,[10],2021-09-20 06:12:33,2021-09-26 20:20:46,32849,2021-09-20 to 2021-09-26,547.5,Exp2,4.225
222000945676,39,2021,2021_W39,15.26,183,0.083,2021-09-27,2021-10-03,7,[10],2021-09-27 00:40:10,2021-10-03 18:29:40,35027,2021-09-27 to 2021-10-03,583.8,Exp2,4.595
222000945676,40,2021,2021_W40,19.26,151,0.128,2021-10-04,2021-10-10,7,[10],2021-10-04 03:36:39,2021-10-10 22:33:48,40921,2021-10-04 to 2021-10-10,682.0,Exp2,5.799
222000945676,41,2021,2021_W41,20.07,150,0.134,2021-10-11,2021-10-17,7,[10],2021-10-11 06:37:40,2021-10-17 21:24:41,40314,2021-10-11 to 2021-10-17,671.9,Exp2,6.043
222000945676,42,2021,2021_W42,21.05,131,0.161,2021-10-18,2021-10-24,7,[10],2021-10-18 00:46:39,2021-10-24 19:51:21,37509,2021-10-18 to 2021-10-24,625.2,Exp2,6.338
222000945676,43,2021,2021_W43,22.26,151,0.147,2021-10-25,2021-10-31,7,[10],2021-10-25 09:31:33,2021-10-31 20:36:25,34588,2021-10-25 to 2021-10-31,576.5,Exp2,6.703
222000945676,44,2021,2021_W44,24.29,135,0.18,2021-11-01,2021-11-07,7,[10],2021-11-01 08:06:53,2021-11-07 22:31:51,34368,2021-11-01 to 2021-11-07,572.8,Exp2,7.314
222000945676,45,2021,2021_W45,24.14,155,0.156,2021-11-08,2021-11-14,7,[10],2021-11-08 04:50:48,2021-11-14 19:37:23,29525,2021-11-08 to 2021-11-14,492.1,Exp2,7.269
222000945676,46,2021,2021_W46,23.49,140,0.168,2021-11-15,2021-11-21,7,[10],2021-11-15 06:20:25,2021-11-21 23:48:41,27037,2021-11-15 to 2021-11-21,450.6,Exp2,7.073
222000945676,47,2021,2021_W47,24.33,192,0.127,2021-11-22,2021-11-28,7,[10],2021-11-22 11:05:07,2021-11-28 19:09:17,26890,2021-11-22 to 2021-11-28,448.2,Exp2,7.326
222000945676,48,2021,2021_W48,23.8,192,0.124,2021-11-29,2021-12-05,7,[10],2021-11-29 00:18:22,2021-12-05 17:53:01,25080,2021-11-29 to 2021-12-05,418.0,Exp2,7.167
222000945676,49,2021,2021_W49,12.81,109,0.118,2021-12-06,2021-12-09,4,[10],2021-12-06 08:40:42,2021-12-09 13:46:46,12876,2021-12-06 to 2021-12-09,214.6,Exp2,3.857
222000945677,35,2021,2021_W35,2.67,72,0.037,2021-09-03,2021-09-05,3,[9],2021-09-03 15:46:36,2021-09-05 23:58:58,7560,2021-09-03 to 2021-09-05,126.0,Exp2,0.747
222000945677,36,2021,2021_W36,8.8,218,0.04,2021-09-06,2021-09-12,7,[9],2021-09-06 00:00:24,2021-09-12 20:26:40,23034,2021-09-06 to 2021-09-12,383.9,Exp2,2.463
222000945677,37,2021,2021_W37,10.79,214,0.05,2021-09-13,2021-09-19,7,"[9, 10]",2021-09-13 01:05:29,2021-09-19 22:28:28,22099,2021-09-13 to 2021-09-19,368.3,Exp2,3.02
222000945677,38,2021,2021_W38,12.85,252,0.051,2021-09-20,2021-09-26,7,[9],2021-09-20 00:07:03,2021-09-26 22:41:00,23493,2021-09-20 to 2021-09-26,391.6,Exp2,3.596
222000945677,39,2021,2021_W39,13.82,220,0.063,2021-09-27,2021-10-03,7,[9],2021-09-27 00:04:43,2021-10-03 22:54:23,23496,2021-09-27 to 2021-10-03,391.6,Exp2,3.868
222000945677,40,2021,2021_W40,17.43,238,0.073,2021-10-04,2021-10-10,7,[9],2021-10-04 02:02:45,2021-10-10 21:54:40,25896,2021-10-04 to 2021-10-10,431.6,Exp2,4.878
222000945677,41,2021,2021_W41,20.12,232,0.087,2021-10-11,2021-10-17,7,[9],2021-10-11 00:48:24,2021-10-17 22:56:34,26547,2021-10-11 to 2021-10-17,442.4,Exp2,5.631
222000945677,42,2021,2021_W42,19.72,197,0.1,2021-10-18,2021-10-24,7,[9],2021-10-18 00:55:32,2021-10-24 22:28:56,22424,2021-10-18 to 2021-10-24,373.7,Exp2,5.519
222000945677,43,2021,2021_W43,21.56,198,0.109,2021-10-25,2021-10-31,7,[9],2021-10-25 01:18:53,2021-10-31 22:41:53,23847,2021-10-25 to 2021-10-31,397.4,Exp2,6.034
222000945677,44,2021,2021_W44,20.41,164,0.124,2021-11-01,2021-11-07,7,[9],2021-11-01 04:21:31,2021-11-07 23:22:21,22683,2021-11-01 to 2021-11-07,378.0,Exp2,5.712
222000945677,45,2021,2021_W45,22.1,158,0.14,2021-11-08,2021-11-14,7,[9],2021-11-08 00:25:23,2021-11-14 20:44:18,20898,2021-11-08 to 2021-11-14,348.3,Exp2,6.185
222000945677,46,2021,2021_W46,22.06,150,0.147,2021-11-15,2021-11-21,7,[9],2021-11-15 01:22:14,2021-11-21 23:59:01,18996,2021-11-15 to 2021-11-21,316.6,Exp2,6.174
222000945677,47,2021,2021_W47,23.9,141,0.17,2021-11-22,2021-11-28,7,[9],2021-11-22 00:08:33,2021-11-28 22:33:19,20426,2021-11-22 to 2021-11-28,340.4,Exp2,6.689
222000945677,48,2021,2021_W48,23.83,131,0.182,2021-11-29,2021-12-05,7,[9],2021-11-29 01:37:19,2021-12-05 22:28:19,18266,2021-11-29 to 2021-12-05,304.4,Exp2,6.669
222000945677,49,2021,2021_W49,17.19,95,0.181,2021-12-06,2021-12-10,5,[9],2021-12-06 01:17:19,2021-12-10 21:35:59,13135,2021-12-06 to 2021-12-10,218.9,Exp2,4.811
222000945678,35,2021,2021_W35,3.61,101,0.036,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:27:08,2021-09-05 23:45:25,9921,2021-09-03 to 2021-09-05,165.4,Exp2,0.978
222000945678,36,2021,2021_W36,10.86,226,0.048,2021-09-06,2021-09-12,7,[5],2021-09-06 00:11:22,2021-09-12 23:31:34,26254,2021-09-06 to 2021-09-12,437.6,Exp2,2.941
222000945678,37,2021,2021_W37,13.09,203,0.064,2021-09-13,2021-09-19,7,[5],2021-09-13 00:49:37,2021-09-20 00:01:57,27893,2021-09-13 to 2021-09-19,464.9,Exp2,3.545
222000945678,38,2021,2021_W38,14.84,232,0.064,2021-09-20,2021-09-26,7,[5],2021-09-20 01:28:09,2021-09-26 21:34:41,27238,2021-09-20 to 2021-09-26,454.0,Exp2,4.018
222000945678,39,2021,2021_W39,16.76,195,0.086,2021-09-27,2021-10-03,7,[5],2021-09-27 00:34:43,2021-10-03 21:38:10,27419,2021-09-27 to 2021-10-03,457.0,Exp2,4.538
222000945678,40,2021,2021_W40,17.8,181,0.098,2021-10-04,2021-10-10,7,[5],2021-10-04 00:54:09,2021-10-10 23:44:33,27748,2021-10-04 to 2021-10-10,462.5,Exp2,4.82
222000945678,41,2021,2021_W41,19.67,184,0.107,2021-10-11,2021-10-17,7,[5],2021-10-11 02:59:36,2021-10-17 23:26:01,29147,2021-10-11 to 2021-10-17,485.8,Exp2,5.326
222000945678,42,2021,2021_W42,20.27,142,0.143,2021-10-18,2021-10-24,7,[5],2021-10-18 00:26:42,2021-10-24 21:48:23,28069,2021-10-18 to 2021-10-24,467.8,Exp2,5.489
222000945678,43,2021,2021_W43,23.11,192,0.12,2021-10-25,2021-10-31,7,[5],2021-10-25 03:59:00,2021-10-31 21:17:59,25522,2021-10-25 to 2021-10-31,425.4,Exp2,6.258
222000945678,44,2021,2021_W44,23.93,183,0.131,2021-11-01,2021-11-07,7,[5],2021-11-01 04:24:05,2021-11-07 22:27:01,24874,2021-11-01 to 2021-11-07,414.6,Exp2,6.48
222000945678,45,2021,2021_W45,28.94,154,0.188,2021-11-08,2021-11-14,7,[5],2021-11-08 04:31:07,2021-11-14 23:47:35,25672,2021-11-08 to 2021-11-14,427.9,Exp2,7.836
222000945678,46,2021,2021_W46,27.57,107,0.258,2021-11-15,2021-11-21,7,[5],2021-11-15 06:42:28,2021-11-21 18:54:04,24648,2021-11-15 to 2021-11-21,410.8,Exp2,7.465
222000945678,47,2021,2021_W47,28.67,130,0.221,2021-11-22,2021-11-28,7,[5],2021-11-22 06:31:14,2021-11-28 19:07:40,24967,2021-11-22 to 2021-11-28,416.1,Exp2,7.763
222000945678,48,2021,2021_W48,31.35,155,0.202,2021-11-29,2021-12-05,7,[5],2021-11-29 01:26:06,2021-12-05 18:42:06,22345,2021-11-29 to 2021-12-05,372.4,Exp2,8.489
222000945678,49,2021,2021_W49,14.99,116,0.129,2021-12-06,2021-12-09,4,[5],2021-12-06 00:22:13,2021-12-09 13:26:26,12286,2021-12-06 to 2021-12-09,204.8,Exp2,4.059
222000945680,35,2021,2021_W35,2.62,93,0.028,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:17:26,2021-09-05 23:28:24,7341,2021-09-03 to 2021-09-05,122.4,Exp2,0.837
222000945680,36,2021,2021_W36,9.86,276,0.036,2021-09-06,2021-09-12,7,[5],2021-09-06 01:30:46,2021-09-12 23:53:32,20212,2021-09-06 to 2021-09-12,336.9,Exp2,3.151
222000945680,37,2021,2021_W37,11.69,282,0.041,2021-09-13,2021-09-19,7,[5],2021-09-13 03:02:42,2021-09-19 21:18:32,18728,2021-09-13 to 2021-09-19,312.1,Exp2,3.736
222000945680,38,2021,2021_W38,12.78,287,0.045,2021-09-20,2021-09-26,7,[5],2021-09-20 00:03:19,2021-09-26 20:52:26,17771,2021-09-20 to 2021-09-26,296.2,Exp2,4.084
222000945680,39,2021,2021_W39,15.45,270,0.057,2021-09-27,2021-10-03,7,[5],2021-09-27 00:21:26,2021-10-03 23:59:43,19180,2021-09-27 to 2021-10-03,319.7,Exp2,4.938
222000945680,40,2021,2021_W40,16.39,195,0.084,2021-10-04,2021-10-10,7,"[5, 6]",2021-10-04 00:00:06,2021-10-10 23:39:48,17974,2021-10-04 to 2021-10-10,299.6,Exp2,5.238
222000945680,41,2021,2021_W41,20.2,166,0.122,2021-10-11,2021-10-17,7,[5],2021-10-11 01:27:43,2021-10-17 20:44:21,19816,2021-10-11 to 2021-10-17,330.3,Exp2,6.456
222000945680,42,2021,2021_W42,21.29,179,0.119,2021-10-18,2021-10-24,7,"[5, 6]",2021-10-18 03:36:42,2021-10-24 22:40:39,19870,2021-10-18 to 2021-10-24,331.2,Exp2,6.804
222000945680,43,2021,2021_W43,22.47,152,0.148,2021-10-25,2021-10-31,7,[5],2021-10-25 01:27:34,2021-10-31 17:58:30,19488,2021-10-25 to 2021-10-31,324.8,Exp2,7.181
222000945680,44,2021,2021_W44,23.31,125,0.186,2021-11-01,2021-11-07,7,[5],2021-11-01 00:44:28,2021-11-07 17:49:01,18849,2021-11-01 to 2021-11-07,314.2,Exp2,7.45
222000945680,45,2021,2021_W45,24.22,105,0.231,2021-11-08,2021-11-14,7,[5],2021-11-08 04:41:54,2021-11-14 23:28:29,17164,2021-11-08 to 2021-11-14,286.1,Exp2,7.74
222000945680,46,2021,2021_W46,19.67,88,0.224,2021-11-15,2021-11-21,7,[5],2021-11-15 06:36:32,2021-11-21 18:04:06,13507,2021-11-15 to 2021-11-21,225.1,Exp2,6.286
222000945680,47,2021,2021_W47,24.88,114,0.218,2021-11-22,2021-11-28,7,[5],2021-11-22 03:07:20,2021-11-28 19:15:21,17376,2021-11-22 to 2021-11-28,289.6,Exp2,7.951
222000945680,48,2021,2021_W48,26.12,107,0.244,2021-11-29,2021-12-05,7,[5],2021-11-29 01:51:58,2021-12-05 19:29:23,18866,2021-11-29 to 2021-12-05,314.4,Exp2,8.348
222000945680,49,2021,2021_W49,11.89,56,0.212,2021-12-06,2021-12-09,4,[5],2021-12-06 02:31:24,2021-12-09 13:58:16,8648,2021-12-06 to 2021-12-09,144.1,Exp2,3.8
222000945681,35,2021,2021_W35,1.89,68,0.028,2021-09-03,2021-09-05,3,[6],2021-09-03 14:48:15,2021-09-05 19:40:24,6810,2021-09-03 to 2021-09-05,113.5,Exp2,0.568
222000945681,36,2021,2021_W36,8.51,229,0.037,2021-09-06,2021-09-12,7,[6],2021-09-06 00:09:47,2021-09-12 21:44:46,20027,2021-09-06 to 2021-09-12,333.8,Exp2,2.556
222000945681,37,2021,2021_W37,10.96,260,0.042,2021-09-13,2021-09-19,7,[6],2021-09-13 00:31:49,2021-09-19 23:36:53,23786,2021-09-13 to 2021-09-19,396.4,Exp2,3.292
222000945681,38,2021,2021_W38,11.89,220,0.054,2021-09-20,2021-09-26,7,[6],2021-09-20 00:01:15,2021-09-26 22:38:46,20468,2021-09-20 to 2021-09-26,341.1,Exp2,3.572
222000945681,39,2021,2021_W39,13.41,186,0.072,2021-09-27,2021-10-03,7,[6],2021-09-27 01:34:07,2021-10-03 21:38:15,21913,2021-09-27 to 2021-10-03,365.2,Exp2,4.028
222000945681,40,2021,2021_W40,16.55,172,0.096,2021-10-04,2021-10-10,7,[6],2021-10-04 00:31:59,2021-10-10 23:06:27,21819,2021-10-04 to 2021-10-10,363.6,Exp2,4.971
222000945681,41,2021,2021_W41,18.42,196,0.094,2021-10-11,2021-10-17,7,[6],2021-10-11 03:49:54,2021-10-17 23:18:06,20661,2021-10-11 to 2021-10-17,344.4,Exp2,5.533
222000945681,42,2021,2021_W42,18.29,189,0.097,2021-10-18,2021-10-24,7,[6],2021-10-18 00:34:19,2021-10-24 23:06:43,21290,2021-10-18 to 2021-10-24,354.8,Exp2,5.494
222000945681,43,2021,2021_W43,19.87,158,0.126,2021-10-25,2021-10-31,7,[6],2021-10-25 05:10:34,2021-10-31 20:45:41,18519,2021-10-25 to 2021-10-31,308.6,Exp2,5.969
222000945681,44,2021,2021_W44,20.96,125,0.168,2021-11-01,2021-11-07,7,[6],2021-11-01 01:04:35,2021-11-07 22:18:29,19429,2021-11-01 to 2021-11-07,323.8,Exp2,6.296
222000945681,45,2021,2021_W45,20.3,114,0.178,2021-11-08,2021-11-14,7,[6],2021-11-08 06:33:52,2021-11-14 19:23:32,17389,2021-11-08 to 2021-11-14,289.8,Exp2,6.098
222000945681,46,2021,2021_W46,21.24,101,0.21,2021-11-15,2021-11-21,7,[6],2021-11-15 01:13:12,2021-11-21 21:27:13,15058,2021-11-15 to 2021-11-21,251.0,Exp2,6.38
222000945681,47,2021,2021_W47,17.44,109,0.16,2021-11-22,2021-11-28,7,[6],2021-11-22 06:38:57,2021-11-28 20:45:03,12534,2021-11-22 to 2021-11-28,208.9,Exp2,5.239
222000945681,48,2021,2021_W48,23.73,139,0.171,2021-11-29,2021-12-05,7,[6],2021-11-29 03:57:15,2021-12-05 19:14:26,16266,2021-11-29 to 2021-12-05,271.1,Exp2,7.128
222000945681,49,2021,2021_W49,17.61,119,0.148,2021-12-06,2021-12-10,5,[6],2021-12-06 01:56:29,2021-12-10 23:21:40,12511,2021-12-06 to 2021-12-10,208.5,Exp2,5.29
222000945681,50,2021,2021_W50,5.29,43,0.123,2021-12-13,2021-12-14,2,[6],2021-12-13 06:14:20,2021-12-14 17:40:50,3762,2021-12-13 to 2021-12-14,62.7,Exp2,1.589
